06/30/07 12:44:41,UA,TOCO,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,27,27,27,27,27,27,27,28,28
06/30/07 12:45:41,HR2,external,134,134,133,133,133,132,132,131,131,131,131,131,131,131,132,132,134,134,135,135,135,135,135,135,135,135,135,136,136,136,137,137,136,136,136,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,138,139,139,139,139,139,138,138,138,138,138,138,138,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,137,137,138,138,138,138,138,139,138,138,138,138,136,136,135,135,134,133,133,133,133,133,133,133,133,132,132,132,133,133,135,135,135,136,136,136,136,136,136,137,136,136,136,136,135,135,134,134,133,132,132,132,132,131,131,131,131,130,130,130,131,131,132,132,133,133,135,136,136,136,136,136,136,136,136,136,137,137,136,136,136,136,135,134,134,132,132,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,133
06/30/07 12:45:41,UA,TOCO,28,29,29,29,29,30,29,29,29,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,32,32,31,31,30,30,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
06/30/07 12:46:41,HR2,external,132,132,132,132,132,132,132,133,135,135,135,135,136,136,136,136,136,137,137,137,137,137,136,136,136,136,136,136,136,136,135,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,134,134,136,136,136,136,136,138,139,139,140,140,140,140,141,140,140,140,140,139,139,138,136,136,135,135,135,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,141,141,140,140,140,139,139,138,138,137,137,137,136,136,136,136,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,136,136,136,137,137,137,137,137,137,137,135,135,134,134,133,133,133,133,133,134,134,133,133,134,135,135,135,135,136,136,136,137,137,138,138,138,138,138,137,137,135,135,134,134,133,133,133,133,133,133,132,132,131,130,130,131,131,131,131,132,132,132,132,132,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131
06/30/07 12:46:41,UA,TOCO,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,30,30,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
06/30/07 12:47:41,HR2,external,131,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0,0,0,0,0,0,0,0,196,196,0,0,0,0,0,0,0,132,133,133,133,131,124,124,124,124,124,121,121,124,124,123,123,128,128,129,129,131,131,131,131,131,129,129,129,129,127,127,127,127,127,129,129,133,135,135,134,134,133,133,133,133,133,132,132,131,131,126,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,127,127,127,127,126,126,125,125,125,125,126,126,128,128,128,128,128,128,128,128,128,129,129,128,128,126,126,125,126,126,127,127,128,128,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,128,128,128,128,129,129,129,129,129,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,127,127,125,125
06/30/07 12:47:41,UA,TOCO,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,27,27,27,27,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,36,37,39,40,40,41,41,42,42,42,42,41,41,41,40,40,39,38,38,37,37,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,40,41,44,46,48,50,52,53,55,55,56,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63
06/30/07 12:48:41,HR2,external,123,123,121,121,121,121,122,122,124,124,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,128,128,128,128,129,129,129,129,129,129,129,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,131,131,129,129,126,126,125,125,125,125,125,126,126,126,126,127,127,129,129,131,131,131,132,132,132,132,133,133,133,133,132,132,132,131,131,131,131,131,131,131,131,130,130,130,129,129,129,129,129,129,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,120,120,120,120,121,126,126,129,129,128,128,127,127,128,128,132,136,136,142,142,142,144,144,142,142,143,144,144,144,144,145,146,146,147,148,148,149,149,150,150,150,150,151,151,152,152,152,152,152,150,147,147,142,142,136,136,132,132,131,131,130,130,130,130,130,129,129
06/30/07 12:48:41,UA,TOCO,63,63,64,64,64,63,63,63,63,62,62,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,60,60,59,58,57,56,55,54,54,53,53,53,52,52,52,52,52,52,51,51,51,50,49,48,48,47,47,46,46,46,46,45,45,45,44,43,42,41,40,39,37,36,35,35,34,34,34,34,34,35,35,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,35,34,34,34,33,33,33,32,32,32,32,32,31,31,31,30,29,29,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,39,38,37,35,34,33,32,31,31,31,32,33,35,36,37,38,39,40,41,42,43,44,45,45,46,46,46,45,45,44,43,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,40,40,40,41,41,40,40,40,40,40,40,40
06/30/07 12:49:41,HR2,external,128,128,127,127,128,128,129,130,130,130,130,130,130,129,129,128,128,126,126,124,124,123,123,123,123,124,124,125,126,126,126,126,127,127,127,127,128,128,130,133,133,134,134,135,135,137,138,138,139,139,139,139,140,141,141,142,142,145,147,147,147,148,148,148,148,148,146,146,145,145,144,143,143,140,140,137,137,135,135,135,135,135,135,135,134,134,134,135,135,133,133,130,130,129,129,129,129,130,130,130,130,130,130,130,131,131,133,134,134,133,133,132,132,131,131,130,130,131,133,133,135,135,136,136,137,139,139,140,140,140,139,139,137,137,133,133,131,131,130,130,130,131,131,131,131,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,131,131,133,133,132,129,129,127,127,127,127,129,129,131,131,132,133,133,134,134,136,136,137,139,139,141,141,143,145,145,146,146,145,143,143,141,141,138,138,135,132,132,131,131,131,131,131,131,132,132,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,120,123,123,127,127,125,125,121,121,119,119
06/30/07 12:49:41,UA,TOCO,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,37,37,37,36,36,35,35,34,34,33,32,31,30,29,28,27,26,26,26,26,26,27,27,28,28,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,29,29,30,31,32,33,36,38,41,43,45,46,46,46,45,43,41,39,36,34,33,31,30,29,28,27,27,27,28,28,28,29,29,29,30,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,31,31,31,30,30,30,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,30,30
06/30/07 12:50:41,HR2,external,119,119,119,119,118,118,118,118,118,118,118,118,118,119,120,120,122,122,122,122,123,123,124,124,124,124,124,124,125,125,126,126,127,127,128,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,101,101,101,101,103,103,103,108,108,112,112,115,115,117,117,118,118,119,119,121,121,124,129,129,134,134,135,135,134,132,132,132,132,130,130,126,126,120,120,116,116,115,115,115,115,115,116,116,115,115,114,114,115,115,118,118,120,120,121,121,122,122,122,122,122,122,122,123,123,126,126,130,130,134,137,137,138,138,137,137,136,136,133,133,129,126,126,124,124,124,124,126,126,128,128,130,130,131,131,129,128,128,128,128,127,127,126,126,125,125,122,122,121,121,120,120,120,120,120,120,121,121,122,122,123,123,123,123,121,121,120,120,119,119,118,118,119,119,120,120,122,122,124,124,125,126,126,126,126,126,126,125,125,125,125,124,124,125,125,126,126,125,125,123,123,121,121,120
06/30/07 12:50:41,UA,TOCO,30,31,31,31,32,31,31,30,29,28,27,26,25,24,24,23,23,23,23,23,24,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,46,46,45,43,41,40,38,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,37,37,37,37,38,38,39,39,40,41,41,41,41,41,40,40,40,40,40,41,41,42,43,43,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,41,42,43,45,46,46,46,45,44,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,45,45,45,44,44,44,43,43,42,42,41,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36
06/30/07 12:51:41,HR2,external,120,119,119,118,118,118,118,119,119,122,122,125,127,127,128,128,127,127,127,127,126,126,126,126,125,125,125,125,125,125,124,124,122,122,121,121,121,121,121,121,123,124,124,125,125,124,124,123,123,123,123,123,123,125,125,127,127,129,130,130,131,131,131,131,131,131,131,131,129,129,129,129,129,130,130,131,131,132,132,133,133,133,133,133,134,134,135,136,136,138,138,139,139,139,139,139,139,139,140,140,140,140,140,139,139,138,137,137,136,136,136,136,135,135,133,131,131,130,130,130,130,129,129,129,129,129,129,129,129,127,125,125,124,124,124,124,125,125,127,127,129,129,131,133,133,135,135,136,136,137,136,136,137,137,141,146,146,147,147,148,149,149,149,149,149,152,152,154,154,154,154,154,154,153,152,152,151,151,150,149,149,146,146,142,138,138,135,135,133,133,131,131,129,129,130,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,132,132,132,132,130,128,128,127,127,127,127,128,128,128,128,129,129,131,133,133,134,134,135,135,135,135,135,135,135,135
06/30/07 12:51:41,UA,TOCO,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,30,31,33,34,36,37,38,39,40,40,41,41,41,42,42,41,41,41,41,40,40,40,39,39,38,38,37,36,35,35,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,30,30,31,31,31,32,32,32,32,32,33,33,34,34,34,34,34,33,33,33,33,33,34,36,37,39,40,42,43,43,44,45,45
06/30/07 12:52:41,HR2,external,135,129,129,129,129,129,0,0,0,0,0,0,0,144,144,143,142,142,141,141,139,139,140,140,140,139,139,139,139,139,138,138,137,137,136,136,133,132,132,131,131,131,131,132,132,133,134,134,135,135,136,136,137,138,138,138,138,138,138,137,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,131,127,127,125,125,124,124,124,124,123,123,126,126,132,137,137,138,138,139,139,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,141,142,142,143,143,146,148,148,150,150,150,150,150,150,150,150,149,149,147,145,145,144,144,143,143,143,144,144,146,147,147,147,147,147,146,146,147,148,148,149,149,149,150,150,150,150,150,150,150,149,148,148,148,148,148,148,148,147,144,144,142,142,142,142,142,140,140,137,136,136,137,137,137,137,136,136,136,136,136,136,136,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,138,138,137,136,136,136,136,136,136,136,136,136,137,137,138,138,139,139,139,140,140,141,141,141
06/30/07 12:52:41,UA,TOCO,45,45,45,44,44,43,43,43,42,42,40,39,37,36,34,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,28,28,27,27,27,27,27,28,28,29,29,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,38,37,37,36,36,35,34,34,34,36,37,39,40,40,40,39,38,36,35,35,34,35,35,36,37,39,40,42,44,45,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,48,48,49,50,51,52,53,54,54,54,54,54,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,50,49
06/30/07 12:53:41,HR2,external,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,139,139,138,138,137,137,135,135,132,130,130,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,132,132,134,135,135,136,136,136,136,137,138,138,139,139,140,140,140,141,141,143,144,144,144,144,144,145,145,144,144,143,142,142,142,142,141,141,139,137,137,135,135,133,133,132,132,131,131,129,128,128,128,128,129,129,131,131,132,134,134,136,136,137,137,138,138,138,139,139,139,139,139,138,138,138,138,137,137,136,136,136,137,137,137,138,138,138,138,139,139,139,139,139,138,138,138,138,139,140,140,141,141,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,138,138,136,136,135,135,132,130,130,130,130,132,132,132,132,133,133,133,134,134,135,135,135,135,135,136,136
06/30/07 12:53:41,UA,TOCO,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,51,51,52,53,53,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,53,53,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40
06/30/07 12:54:41,HR2,external,135,135,135,136,136,138,138,139,139,139,140,140,141,141,143,143,143,144,144,144,144,144,144,144,144,144,144,142,142,135,135,131,131,129,129,123,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,140,136,136,136,136,136,126,126,122,122,122,122,0,0,0,0,0,0,0,0,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,136,136,136,135,135,135,135,135,138,138,138,138,138,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0,0,135,135,135,136,136,136,136,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/30/07 12:54:41,UA,TOCO,40,41,41,40,40,40,40,39,39,39,39,39,38,38,38,37,37,37,37,38,39,40,41,42,42,43,42,42,42,42,42,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,42,42,41,40,40,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,39,39,39,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,37,37,37,38,38,39,39,39,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,35,35,34,34,34,33,33,33,33,33,33,33,33,34,34,34,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,36,36,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,32,32,32,32
06/30/07 12:55:41,HR2,external,0,0,0,202,202,202,201,201,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,141,141,142,142,142,142,142,0,0,0,0,0,0,0,0,0,128,128,129,133,133,134,134,132,132,128,128,127,127,129,129,125,125,115,115,117,117,127,132,132,134,134,135,135,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,141,141,143,144,144,145,145,145,144,144,144,144,144,148,148,155,155,155,155,154,154,146,143,143,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,136,136,136,136,136,135,135,135,135,133,133,131,131,129,129,129,129,129,129,129,129,129,131,131,132,130,130,131,131,133,133,135,135,135,135,135,136,136,138,139,139,140,140,140,141,141,142,142,144,146,146,147,147,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,153,154,154,155,155,155,155,156,156,157,157,157,157,157,157,157,158,158,157
06/30/07 12:55:41,UA,TOCO,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,39,40,40,40,40,41,41,42,42,43,43,43,43,43,42,42,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,48,48,48,49,49,48,48,48,47,47,47,46,46,46,46,47,47,47,46,46,45,43,42,40,38,37,36,35,35,35,35,35,35,35,35,35,35,36,37,38,39,40,41,42,44,45,47,49,50,52,53,55,55,56,56,55,54,53,51,50,50,49,48,48,47,47,46,46,46,46,45,45,45,45,45,45
06/30/07 12:56:41,HR2,external,157,157,157,157,157,157,157,157,158,158,157,157,157,157,156,156,155,153,153,151,151,148,145,145,144,144,145,146,146,147,146,146,144,144,141,141,139,138,138,138,138,138,135,135,131,131,129,129,128,128,125,125,122,122,121,121,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114,114,114,113,113,111,111,110,110,110,110,112,112,116,116,121,121,125,125,131,134,134,136,136,138,138,138,139,139,140,140,140,140,140,139,139,138,138,135,135,133,131,131,130,130,129,129,128,128,128,128,129,129,129,131,131,134,134,135,135,136,136,136,136,136,135,135,134,134,132,130,130,130,130,129,129,128,128,128,128,129,129,130,129,129,130,130,132,132,135,138,138,140,140,140,140,138,134,134,130,130,126,126,123,123,121,121,121,121,123,123,128,128
06/30/07 12:56:41,UA,TOCO,45,45,45,45,46,46,47,47,48,48,49,50,51,53,54,54,55,55,54,54,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,53,53,53,54,55,56,57,57,57,57,57,57,56,56,56,55,55,55,54,53,51,50,48,47,46,45,44,43,42,41,41,41,42,43,44,45,46,47,48,49,50,51,52,52,52,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,48,48,48,47,47,47,47,47,47,47,46,46,46,45,45,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,36,36,36,36,36,36,36,37,37,37,38,38,38,38,37,37,37,37,37,37,38,38
